"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"11555",817,5,18,899,2013,"Brazilian Grand Prix",22117,7,10,"Autódromo José Carlos Pace",785,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11556",817,5,4,864,2012,"Spanish Grand Prix",21340,15,13,"Circuit de Barcelona-Catalunya",109,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11557",817,9,73,976,2017,"Azerbaijan Grand Prix",23519,10,1,"Baku City Circuit",-7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11558",817,9,18,944,2015,"Brazilian Grand Prix",22887,19,11,"Autódromo José Carlos Pace",785,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11559",817,4,3,1045,2020,"Bahrain Grand Prix",24912,6,7,"Bahrain International Circuit",7,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11560",817,9,7,954,2016,"Canadian Grand Prix",23055,4,7,"Circuit Gilles Villeneuve",13,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11561",817,5,17,862,2012,"Chinese Grand Prix",21296,17,17,"Shanghai International Circuit",5,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11562",817,9,6,931,2015,"Monaco Grand Prix",22640,4,5,"Circuit de Monaco",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11563",817,5,17,882,2013,"Chinese Grand Prix",21762,7,7,"Shanghai International Circuit",5,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11564",817,4,76,1039,2020,"Tuscan Grand Prix",24789,8,4,"Autodromo Internazionale del Mugello",255,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11565",817,9,17,970,2017,"Chinese Grand Prix",23402,5,4,"Shanghai International Circuit",5,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11566",817,9,3,971,2017,"Bahrain Grand Prix",23423,4,5,"Bahrain International Circuit",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11567",817,5,6,865,2012,"Monaco Grand Prix",21368,15,17,"Circuit de Monaco",7,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11568",817,1,14,1089,2022,"Italian Grand Prix",25722,4,17,"Autodromo Nazionale di Monza",162,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11569",817,5,6,885,2013,"Monaco Grand Prix",21839,12,18,"Circuit de Monaco",7,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11570",817,9,9,908,2014,"British Grand Prix",22308,8,3,"Silverstone Circuit",153,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11571",817,5,68,876,2012,"Indian Grand Prix",21628,15,13,"Buddh International Circuit",194,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11572",817,1,34,1059,2021,"French Grand Prix",25091,10,6,"Circuit Paul Ricard",432,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11573",817,9,2,901,2014,"Malaysian Grand Prix",22167,5,16,"Sepang International Circuit",18,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11574",817,4,3,1046,2020,"Sakhir Grand Prix",24930,7,5,"Bahrain International Circuit",7,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11575",817,5,69,878,2012,"United States Grand Prix",21675,18,12,"Circuit of the Americas",161,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11576",817,9,15,913,2014,"Singapore Grand Prix",22419,3,3,"Marina Bay Street Circuit",18,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11577",817,164,20,850,2011,"German Grand Prix",21010,22,19,"Nürburgring",578,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11578",817,9,17,928,2015,"Chinese Grand Prix",22584,7,9,"Shanghai International Circuit",5,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11579",817,5,3,883,2013,"Bahrain Grand Prix",21793,13,16,"Bahrain International Circuit",7,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11580",817,9,9,998,2018,"British Grand Prix",23966,6,5,"Silverstone Circuit",153,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11581",817,9,11,910,2014,"Hungarian Grand Prix",22350,4,1,"Hungaroring",264,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11582",817,9,10,999,2018,"German Grand Prix",24002,20,20,"Hockenheimring",103,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11583",817,5,69,898,2013,"United States Grand Prix",22096,10,11,"Circuit of the Americas",161,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11584",817,9,15,982,2017,"Singapore Grand Prix",23643,3,2,"Marina Bay Street Circuit",18,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11585",817,9,70,977,2017,"Austrian Grand Prix",23544,4,3,"Red Bull Ring",678,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11586",817,9,4,952,2016,"Spanish Grand Prix",23008,3,4,"Circuit de Barcelona-Catalunya",109,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11587",817,9,10,959,2016,"German Grand Prix",23160,3,2,"Hockenheimring",103,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11588",817,1,32,1094,2022,"Mexico City Grand Prix",25792,11,7,"Autódromo Hermanos Rodríguez",2227,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11589",817,4,34,1017,2019,"French Grand Prix",24356,8,11,"Circuit Paul Ricard",432,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11590",817,164,11,851,2011,"Hungarian Grand Prix",21033,22,18,"Hungaroring",264,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11591",817,5,11,890,2013,"Hungarian Grand Prix",21922,8,13,"Hungaroring",264,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11592",817,5,4,884,2013,"Spanish Grand Prix",21809,11,10,"Circuit de Barcelona-Catalunya",109,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11593",817,4,13,1037,2020,"Belgian Grand Prix",24749,4,4,"Circuit de Spa-Francorchamps",401,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11594",817,9,13,960,2016,"Belgian Grand Prix",23182,5,2,"Circuit de Spa-Francorchamps",401,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11595",817,9,14,961,2016,"Italian Grand Prix",23207,6,5,"Autodromo Nazionale di Monza",162,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11596",817,4,7,1016,2019,"Canadian Grand Prix",24331,4,6,"Circuit Gilles Villeneuve",13,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11597",817,9,24,1009,2018,"Abu Dhabi Grand Prix",24186,5,4,"Yas Marina Circuit",3,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11598",817,9,2,983,2017,"Malaysian Grand Prix",23664,4,3,"Sepang International Circuit",18,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11599",817,9,24,945,2015,"Abu Dhabi Grand Prix",22902,5,6,"Yas Marina Circuit",3,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11600",817,9,71,941,2015,"Russian Grand Prix",22830,10,15,"Sochi Autodrom",2,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11601",817,1,9,1061,2021,"British Grand Prix",25150,6,5,"Silverstone Circuit",153,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11602",817,4,24,1047,2020,"Abu Dhabi Grand Prix",24952,11,7,"Yas Marina Circuit",3,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11603",817,9,15,1003,2018,"Singapore Grand Prix",24068,6,6,"Marina Bay Street Circuit",18,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11604",817,9,11,979,2017,"Hungarian Grand Prix",23601,6,20,"Hungaroring",264,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11605",817,1,75,1054,2021,"Portuguese Grand Prix",25014,16,9,"Autódromo Internacional do Algarve",108,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11606",817,9,18,967,2016,"Brazilian Grand Prix",23342,6,8,"Autódromo José Carlos Pace",785,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11607",817,1,34,1085,2022,"French Grand Prix",25634,9,9,"Circuit Paul Ricard",432,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11608",817,9,3,902,2014,"Bahrain Grand Prix",22177,13,4,"Bahrain International Circuit",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11609",817,5,22,874,2012,"Japanese Grand Prix",21577,14,10,"Suzuka Circuit",45,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11610",817,1,6,1080,2022,"Monaco Grand Prix",25538,14,13,"Circuit de Monaco",7,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11611",817,1,71,1066,2021,"Russian Grand Prix",25249,5,4,"Sochi Autodrom",2,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11612",817,9,71,1004,2018,"Russian Grand Prix",24088,18,6,"Sochi Autodrom",2,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11613",817,5,13,871,2012,"Belgian Grand Prix",21504,16,9,"Circuit de Spa-Francorchamps",401,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11614",817,1,7,1082,2022,"Canadian Grand Prix",25576,9,11,"Circuit Gilles Villeneuve",13,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11615",817,9,69,916,2014,"United States Grand Prix",22484,5,3,"Circuit of the Americas",161,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11616",817,1,39,1088,2022,"Dutch Grand Prix",25702,17,17,"Circuit Park Zandvoort",6,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11617",817,9,2,963,2016,"Malaysian Grand Prix",23247,4,1,"Sepang International Circuit",18,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11618",817,9,71,972,2017,"Russian Grand Prix",23455,5,17,"Sochi Autodrom",2,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11619",817,5,12,867,2012,"European Grand Prix",21410,17,11,"Valencia Street Circuit",4,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11620",817,9,14,938,2015,"Italian Grand Prix",22763,19,8,"Autodromo Nazionale di Monza",162,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11621",817,9,73,955,2016,"European Grand Prix",23077,2,7,"Baku City Circuit",-7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11622",817,164,14,853,2011,"Italian Grand Prix",21079,23,16,"Autodromo Nazionale di Monza",162,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11623",817,1,69,1069,2021,"United States Grand Prix",25290,6,5,"Circuit of the Americas",161,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11624",817,9,9,934,2015,"British Grand Prix",22710,10,15,"Silverstone Circuit",153,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11625",817,1,11,1062,2021,"Hungarian Grand Prix",25176,11,11,"Hungaroring",264,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11626",817,9,3,949,2016,"Bahrain Grand Prix",22942,5,4,"Bahrain International Circuit",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11627",817,9,13,980,2017,"Belgian Grand Prix",23604,6,3,"Circuit de Spa-Francorchamps",401,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11628",817,164,35,856,2011,"Korean Grand Prix",21154,24,19,"Korean International Circuit",0,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11629",817,9,4,904,2014,"Spanish Grand Prix",22220,3,3,"Circuit de Barcelona-Catalunya",109,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11630",817,164,22,855,2011,"Japanese Grand Prix",21133,22,22,"Suzuka Circuit",45,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11631",817,9,1,989,2018,"Australian Grand Prix",23785,8,4,"Albert Park Grand Prix Circuit",10,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11632",817,1,21,1053,2021,"Emilia Romagna Grand Prix",24991,6,6,"Autodromo Enzo e Dino Ferrari",37,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11633",817,1,70,1058,2021,"Styrian Grand Prix",25118,13,13,"Red Bull Ring",678,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11634",817,5,13,891,2013,"Belgian Grand Prix",21941,19,10,"Circuit de Spa-Francorchamps",401,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11635",817,1,4,1079,2022,"Spanish Grand Prix",25517,9,12,"Circuit de Barcelona-Catalunya",109,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11636",817,9,9,957,2016,"British Grand Prix",23118,4,4,"Silverstone Circuit",153,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11637",817,4,22,1026,2019,"Japanese Grand Prix",24544,16,19,"Suzuka Circuit",45,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11638",817,9,1,969,2017,"Australian Grand Prix",23395,0,17,"Albert Park Grand Prix Circuit",10,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11639",817,9,14,981,2017,"Italian Grand Prix",23625,16,4,"Autodromo Nazionale di Monza",162,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11640",817,5,68,896,2013,"Indian Grand Prix",22051,11,10,"Buddh International Circuit",194,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11641",817,4,13,1022,2019,"Belgian Grand Prix",24459,10,14,"Circuit de Spa-Francorchamps",401,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11642",817,9,71,951,2016,"Russian Grand Prix",22993,5,11,"Sochi Autodrom",2,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11643",817,9,24,988,2017,"Abu Dhabi Grand Prix",23781,4,20,"Yas Marina Circuit",3,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11644",817,9,11,958,2016,"Hungarian Grand Prix",23139,3,3,"Hungaroring",264,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11645",817,9,22,914,2014,"Japanese Grand Prix",22442,6,4,"Suzuka Circuit",45,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11646",817,1,73,1057,2021,"Azerbaijan Grand Prix",25074,13,9,"Baku City Circuit",-7,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11647",817,5,2,861,2012,"Malaysian Grand Prix",21267,15,12,"Sepang International Circuit",18,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11648",817,1,18,1095,2022,"Brazilian Grand Prix",25825,11,20,"Autódromo José Carlos Pace",785,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11649",817,4,24,1030,2019,"Abu Dhabi Grand Prix",24616,7,11,"Yas Marina Circuit",3,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11650",817,4,4,1014,2019,"Spanish Grand Prix",24294,13,12,"Circuit de Barcelona-Catalunya",109,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11651",817,1,78,1051,2021,"Qatar Grand Prix",25357,14,12,"Losail International Circuit",14,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11652",817,5,22,895,2013,"Japanese Grand Prix",22032,16,13,"Suzuka Circuit",45,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11653",817,1,79,1078,2022,"Miami Grand Prix",25498,14,13,"Miami International Autodrome",1,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11654",817,5,7,866,2012,"Canadian Grand Prix",21389,14,14,"Circuit Gilles Villeneuve",13,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11655",817,4,17,1012,2019,"Chinese Grand Prix",24249,7,7,"Shanghai International Circuit",5,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11656",817,5,18,879,2012,"Brazilian Grand Prix",21700,15,13,"Autódromo José Carlos Pace",785,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11657",817,9,69,985,2017,"United States Grand Prix",23719,4,18,"Circuit of the Americas",161,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11658",817,164,24,858,2011,"Abu Dhabi Grand Prix",21204,20,21,"Yas Marina Circuit",3,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11659",817,9,70,933,2015,"Austrian Grand Prix",22685,18,10,"Red Bull Ring",678,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11660",817,9,1,926,2015,"Australian Grand Prix",22543,6,6,"Albert Park Grand Prix Circuit",10,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11661",817,9,15,962,2016,"Singapore Grand Prix",23226,2,2,"Marina Bay Street Circuit",18,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11662",817,5,35,894,2013,"Korean Grand Prix",22016,12,19,"Korean International Circuit",0,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11663",817,4,73,1013,2019,"Azerbaijan Grand Prix",24282,10,20,"Baku City Circuit",-7,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11664",817,4,70,1032,2020,"Styrian Grand Prix",24653,8,8,"Red Bull Ring",678,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11665",817,9,32,1007,2018,"Mexican Grand Prix",24159,1,17,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11666",817,164,18,859,2011,"Brazilian Grand Prix",21227,22,20,"Autódromo José Carlos Pace",785,"HRT","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11667",817,9,22,984,2017,"Japanese Grand Prix",23684,3,3,"Suzuka Circuit",45,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11668",817,1,24,1073,2021,"Abu Dhabi Grand Prix",25397,10,12,"Yas Marina Circuit",3,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11669",817,1,11,1086,2022,"Hungarian Grand Prix",25660,9,15,"Hungaroring",264,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11670",817,9,13,937,2015,"Belgian Grand Prix",22753,5,18,"Circuit de Spa-Francorchamps",401,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11671",817,1,70,1084,2022,"Austrian Grand Prix",25614,11,9,"Red Bull Ring",678,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11672",817,9,70,907,2014,"Austrian Grand Prix",22291,5,8,"Red Bull Ring",678,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11673",817,1,22,1092,2022,"Japanese Grand Prix",25756,11,11,"Suzuka Circuit",45,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11674",817,5,15,893,2013,"Singapore Grand Prix",21997,9,22,"Marina Bay Street Circuit",18,"Toro Rosso","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V8 + KERS"
"11675",817,1,15,1091,2022,"Singapore Grand Prix",25730,16,5,"Marina Bay Street Circuit",18,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11676",817,4,1,1010,2019,"Australian Grand Prix",24221,12,19,"Albert Park Grand Prix Circuit",10,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11677",817,4,9,1034,2020,"British Grand Prix",24689,8,4,"Silverstone Circuit",153,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11678",817,1,21,1077,2022,"Emilia Romagna Grand Prix",25483,6,18,"Autodromo Enzo e Dino Ferrari",37,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11679",817,4,10,1020,2019,"German Grand Prix",24424,13,19,"Hockenheimring",103,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11680",817,1,1,1076,2022,"Australian Grand Prix",25451,7,6,"Albert Park Grand Prix Circuit",10,"McLaren","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11681",817,4,71,1025,2019,"Russian Grand Prix",24524,10,19,"Sochi Autodrom",2,"Renault","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
"11682",817,9,3,929,2015,"Bahrain Grand Prix",22601,7,6,"Bahrain International Circuit",7,"Red Bull","Daniel","Ricciardo","Daniel Ricciardo","90 degrees V6 + MGUs"
