"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"7724",830,9,10,999,2018,"German Grand Prix",23986,4,4,"Hockenheimring",103,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7725",830,9,70,956,2016,"Austrian Grand Prix",23094,8,2,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7726",830,5,11,936,2015,"Hungarian Grand Prix",22719,9,4,"Hungaroring",264,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7727",830,9,6,994,2018,"Monaco Grand Prix",23890,20,9,"Circuit de Monaco",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7728",830,9,4,993,2018,"Spanish Grand Prix",23864,5,3,"Circuit de Barcelona-Catalunya",109,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7729",830,9,73,1081,2022,"Azerbaijan Grand Prix",25546,3,1,"Baku City Circuit",-7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7730",830,9,24,1096,2022,"Abu Dhabi Grand Prix",25826,1,1,"Yas Marina Circuit",3,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7731",830,9,70,1058,2021,"Styrian Grand Prix",25106,1,1,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7732",830,9,1,989,2018,"Australian Grand Prix",23787,4,6,"Albert Park Grand Prix Circuit",10,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7733",830,9,9,1083,2022,"British Grand Prix",25592,2,7,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7734",830,9,5,1067,2021,"Turkish Grand Prix",25267,2,2,"Istanbul Park",130,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7735",830,9,73,976,2017,"Azerbaijan Grand Prix",23536,5,18,"Baku City Circuit",-7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7736",830,9,32,1094,2022,"Mexico City Grand Prix",25786,1,1,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7737",830,9,70,997,2018,"Austrian Grand Prix",23942,4,1,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7738",830,9,18,987,2017,"Brazilian Grand Prix",23746,4,5,"Autódromo José Carlos Pace",785,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7739",830,9,24,1030,2019,"Abu Dhabi Grand Prix",24607,2,2,"Yas Marina Circuit",3,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7740",830,9,17,970,2017,"Chinese Grand Prix",23401,16,3,"Shanghai International Circuit",5,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7741",830,9,13,980,2017,"Belgian Grand Prix",23620,5,19,"Circuit de Spa-Francorchamps",401,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7742",830,9,1,969,2017,"Australian Grand Prix",23383,5,5,"Albert Park Grand Prix Circuit",10,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7743",830,9,73,1013,2019,"Azerbaijan Grand Prix",24266,4,4,"Baku City Circuit",-7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7744",830,9,73,1057,2021,"Azerbaijan Grand Prix",25083,3,18,"Baku City Circuit",-7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7745",830,9,34,1017,2019,"French Grand Prix",24349,4,4,"Circuit Paul Ricard",432,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7746",830,9,15,982,2017,"Singapore Grand Prix",23660,2,19,"Marina Bay Street Circuit",18,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7747",830,9,73,955,2016,"European Grand Prix",23078,9,8,"Baku City Circuit",-7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7748",830,9,34,996,2018,"French Grand Prix",23923,4,2,"Circuit Paul Ricard",432,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7749",830,9,14,981,2017,"Italian Grand Prix",23631,13,10,"Autodromo Nazionale di Monza",162,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7750",830,5,24,945,2015,"Abu Dhabi Grand Prix",22912,11,16,"Yas Marina Circuit",3,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7751",830,9,32,1007,2018,"Mexican Grand Prix",24143,2,1,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7752",830,9,78,1051,2021,"Qatar Grand Prix",25347,7,2,"Losail International Circuit",14,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7753",830,9,39,1064,2021,"Dutch Grand Prix",25206,1,1,"Circuit Park Zandvoort",6,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7754",830,9,1,1010,2019,"Australian Grand Prix",24205,4,3,"Albert Park Grand Prix Circuit",10,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7755",830,9,1,1076,2022,"Australian Grand Prix",25463,2,18,"Albert Park Grand Prix Circuit",10,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7756",830,5,3,929,2015,"Bahrain Grand Prix",22613,15,18,"Bahrain International Circuit",7,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7757",830,9,3,1074,2022,"Bahrain Grand Prix",25424,2,19,"Bahrain International Circuit",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7758",830,9,7,1016,2019,"Canadian Grand Prix",24330,9,5,"Circuit Gilles Villeneuve",13,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7759",830,9,2,963,2016,"Malaysian Grand Prix",23248,3,2,"Sepang International Circuit",18,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7760",830,9,15,1024,2019,"Singapore Grand Prix",24488,4,3,"Marina Bay Street Circuit",18,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7761",830,9,75,1042,2020,"Portuguese Grand Prix",24848,3,3,"Autódromo Internacional do Algarve",108,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7762",830,9,11,1086,2022,"Hungarian Grand Prix",25646,10,1,"Hungaroring",264,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7763",830,9,14,1038,2020,"Italian Grand Prix",24782,5,17,"Autodromo Nazionale di Monza",162,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7764",830,5,71,941,2015,"Russian Grand Prix",22825,9,10,"Sochi Autodrom",2,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7765",830,5,4,930,2015,"Spanish Grand Prix",22626,6,11,"Circuit de Barcelona-Catalunya",109,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7766",830,9,11,1000,2018,"Hungarian Grand Prix",24021,7,19,"Hungaroring",264,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7767",830,9,71,1066,2021,"Russian Grand Prix",25247,20,2,"Sochi Autodrom",2,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7768",830,9,77,1075,2022,"Saudi Arabian Grand Prix",25426,4,1,"Jeddah Corniche Circuit",15,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7769",830,5,9,934,2015,"British Grand Prix",22711,13,16,"Silverstone Circuit",153,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7770",830,9,6,974,2017,"Monaco Grand Prix",23483,4,5,"Circuit de Monaco",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7771",830,9,24,968,2016,"Abu Dhabi Grand Prix",23360,6,4,"Yas Marina Circuit",3,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7772",830,5,15,939,2015,"Singapore Grand Prix",22783,8,8,"Marina Bay Street Circuit",18,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7773",830,9,18,1095,2022,"Brazilian Grand Prix",25811,3,6,"Autódromo José Carlos Pace",785,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7774",830,9,3,1052,2021,"Bahrain Grand Prix",24967,1,2,"Bahrain International Circuit",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7775",830,9,69,1093,2022,"United States Grand Prix",25766,2,1,"Circuit of the Americas",161,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7776",830,5,3,949,2016,"Bahrain Grand Prix",22944,10,6,"Bahrain International Circuit",7,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7777",830,9,6,1080,2022,"Monaco Grand Prix",25528,4,3,"Circuit de Monaco",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7778",830,9,18,1029,2019,"Brazilian Grand Prix",24586,1,1,"Autódromo José Carlos Pace",785,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7779",830,9,13,1037,2020,"Belgian Grand Prix",24748,3,3,"Circuit de Spa-Francorchamps",401,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7780",830,9,79,1078,2022,"Miami Grand Prix",25486,3,1,"Miami International Autodrome",1,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7781",830,9,4,1079,2022,"Spanish Grand Prix",25506,2,1,"Circuit de Barcelona-Catalunya",109,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7782",830,9,17,991,2018,"Chinese Grand Prix",23826,5,5,"Shanghai International Circuit",5,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7783",830,9,73,992,2018,"Azerbaijan Grand Prix",23857,5,16,"Baku City Circuit",-7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7784",830,9,3,1046,2020,"Sakhir Grand Prix",24944,3,19,"Bahrain International Circuit",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7785",830,9,34,1059,2021,"French Grand Prix",25086,1,1,"Circuit Paul Ricard",432,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7786",830,9,7,954,2016,"Canadian Grand Prix",23052,5,4,"Circuit Gilles Villeneuve",13,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7787",830,9,6,1015,2019,"Monaco Grand Prix",24309,3,4,"Circuit de Monaco",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7788",830,9,9,1019,2019,"British Grand Prix",24390,4,5,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7789",830,9,9,1035,2020,"70th Anniversary Grand Prix",24706,4,1,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7790",830,9,71,1004,2018,"Russian Grand Prix",24087,19,5,"Sochi Autodrom",2,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7791",830,9,3,1045,2020,"Bahrain Grand Prix",24907,3,2,"Bahrain International Circuit",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7792",830,9,7,975,2017,"Canadian Grand Prix",23516,5,18,"Circuit Gilles Villeneuve",13,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7793",830,9,7,995,2018,"Canadian Grand Prix",23904,3,3,"Circuit Gilles Villeneuve",13,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7794",830,9,24,1073,2021,"Abu Dhabi Grand Prix",25386,1,1,"Yas Marina Circuit",3,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7795",830,5,71,951,2016,"Russian Grand Prix",23001,9,19,"Sochi Autodrom",2,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7796",830,9,4,1014,2019,"Spanish Grand Prix",24285,4,3,"Circuit de Barcelona-Catalunya",109,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7797",830,9,14,1002,2018,"Italian Grand Prix",24047,5,5,"Autodromo Nazionale di Monza",162,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7798",830,9,13,960,2016,"Belgian Grand Prix",23191,2,11,"Circuit de Spa-Francorchamps",401,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7799",830,9,22,1005,2018,"Japanese Grand Prix",24105,3,3,"Suzuka Circuit",45,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7800",830,9,11,1062,2021,"Hungarian Grand Prix",25174,3,9,"Hungaroring",264,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7801",830,9,6,953,2016,"Monaco Grand Prix",23044,0,18,"Circuit de Monaco",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7802",830,5,6,931,2015,"Monaco Grand Prix",22653,9,18,"Circuit de Monaco",7,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7803",830,5,70,933,2015,"Austrian Grand Prix",22683,7,8,"Red Bull Ring",678,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7804",830,9,3,1011,2019,"Bahrain Grand Prix",24226,5,4,"Bahrain International Circuit",7,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7805",830,9,15,1003,2018,"Singapore Grand Prix",24064,2,2,"Marina Bay Street Circuit",18,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7806",830,5,22,940,2015,"Japanese Grand Prix",22804,17,9,"Suzuka Circuit",45,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7807",830,9,11,1021,2019,"Hungarian Grand Prix",24427,1,2,"Hungaroring",264,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7808",830,9,18,967,2016,"Brazilian Grand Prix",23337,4,3,"Autódromo José Carlos Pace",785,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7809",830,9,32,986,2017,"Mexican Grand Prix",23722,2,1,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7810",830,9,9,1034,2020,"British Grand Prix",24687,3,2,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7811",830,9,20,1041,2020,"Eifel Grand Prix",24827,3,2,"Nürburgring",578,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7812",830,9,24,1009,2018,"Abu Dhabi Grand Prix",24185,6,3,"Yas Marina Circuit",3,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7813",830,9,15,1091,2022,"Singapore Grand Prix",25732,8,7,"Marina Bay Street Circuit",18,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7814",830,9,39,1088,2022,"Dutch Grand Prix",25686,1,1,"Circuit Park Zandvoort",6,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7815",830,9,32,1070,2021,"Mexico City Grand Prix",25306,3,1,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7816",830,9,13,1001,2018,"Belgian Grand Prix",24025,7,3,"Circuit de Spa-Francorchamps",401,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7817",830,9,5,1044,2020,"Turkish Grand Prix",24891,2,6,"Istanbul Park",130,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7818",830,9,17,1012,2019,"Chinese Grand Prix",24246,5,4,"Shanghai International Circuit",5,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7819",830,9,9,998,2018,"British Grand Prix",23977,5,15,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7820",830,9,15,962,2016,"Singapore Grand Prix",23230,4,6,"Marina Bay Street Circuit",18,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7821",830,9,14,1023,2019,"Italian Grand Prix",24473,19,8,"Autodromo Nazionale di Monza",162,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7822",830,9,11,958,2016,"Hungarian Grand Prix",23141,4,5,"Hungaroring",264,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7823",830,9,18,1071,2021,"São Paulo Grand Prix",25327,2,2,"Autódromo José Carlos Pace",785,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7824",830,9,70,977,2017,"Austrian Grand Prix",23561,5,20,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7825",830,5,2,927,2015,"Malaysian Grand Prix",22562,6,7,"Sepang International Circuit",18,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7826",830,9,14,1089,2022,"Italian Grand Prix",25706,7,1,"Autodromo Nazionale di Monza",162,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7827",830,9,9,957,2016,"British Grand Prix",23116,3,2,"Silverstone Circuit",153,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7828",830,5,69,942,2015,"United States Grand Prix",22840,8,4,"Circuit of the Americas",161,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7829",830,9,69,985,2017,"United States Grand Prix",23705,16,4,"Circuit of the Americas",161,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7830",830,9,24,1047,2020,"Abu Dhabi Grand Prix",24946,1,1,"Yas Marina Circuit",3,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7831",830,9,22,1026,2019,"Japanese Grand Prix",24543,5,18,"Suzuka Circuit",45,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7832",830,5,7,932,2015,"Canadian Grand Prix",22670,19,15,"Circuit Gilles Villeneuve",13,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7833",830,5,18,944,2015,"Brazilian Grand Prix",22885,9,9,"Autódromo José Carlos Pace",785,"Toro Rosso","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7834",830,9,32,966,2016,"Mexican Grand Prix",23316,3,4,"Autódromo Hermanos Rodríguez",2227,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7835",830,9,70,1032,2020,"Styrian Grand Prix",24648,2,3,"Red Bull Ring",678,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7836",830,9,71,972,2017,"Russian Grand Prix",23443,7,5,"Sochi Autodrom",2,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7837",830,9,71,1040,2020,"Russian Grand Prix",24807,2,2,"Sochi Autodrom",2,"Red Bull","Max","Verstappen","Max Verstappen","90 degrees V6 + MGUs"
"7838",831,15,3,929,2015,"Bahrain Grand Prix",22607,12,12,"Bahrain International Circuit",7,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7839",831,15,69,965,2016,"United States Grand Prix",23305,21,15,"Circuit of the Americas",161,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7840",831,15,3,949,2016,"Bahrain Grand Prix",22952,21,14,"Bahrain International Circuit",7,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7841",831,15,71,941,2015,"Russian Grand Prix",22821,12,6,"Sochi Autodrom",2,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7842",831,15,24,968,2016,"Abu Dhabi Grand Prix",23372,19,16,"Yas Marina Circuit",3,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7843",831,15,18,967,2016,"Brazilian Grand Prix",23343,21,9,"Autódromo José Carlos Pace",785,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7844",831,15,2,927,2015,"Malaysian Grand Prix",22567,16,12,"Sepang International Circuit",18,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7845",831,15,24,945,2015,"Abu Dhabi Grand Prix",22911,14,15,"Yas Marina Circuit",3,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7846",831,15,32,966,2016,"Mexican Grand Prix",23327,19,15,"Autódromo Hermanos Rodríguez",2227,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7847",831,15,22,940,2015,"Japanese Grand Prix",22815,16,20,"Suzuka Circuit",45,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7848",831,15,6,931,2015,"Monaco Grand Prix",22644,14,9,"Circuit de Monaco",7,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7849",831,15,15,939,2015,"Singapore Grand Prix",22785,16,10,"Marina Bay Street Circuit",18,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7850",831,15,6,953,2016,"Monaco Grand Prix",23043,0,17,"Circuit de Monaco",7,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7851",831,15,73,955,2016,"European Grand Prix",23082,15,12,"Baku City Circuit",-7,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7852",831,15,17,950,2016,"Chinese Grand Prix",22980,16,20,"Shanghai International Circuit",5,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7853",831,15,11,958,2016,"Hungarian Grand Prix",23153,16,17,"Hungaroring",264,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7854",831,15,1,948,2016,"Australian Grand Prix",22931,17,15,"Albert Park Grand Prix Circuit",10,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
"7855",831,15,14,938,2015,"Italian Grand Prix",22768,17,13,"Autodromo Nazionale di Monza",162,"Sauber","Felipe","Nasr","Felipe Nasr","90 degrees V6 + MGUs"
